时间间隔,gps速度,海拔,惯导俯仰角,惯导横滚角,惯导横摆角速度,惯导纵向加速度,惯导东向速度,惯导北向速度,实际车速,实际车速原始值
25.3,22.5504,1386.95,0.11,1.32,0.9,-0.1646,-17.7984,13.8456,21.9523,0
25.35,22.8528,1386.95,0.17,1.77,1.81,0.02,-17.6832,14.4792,21.9847,0
25.4,23.094,1386.96,0.29,1.97,0.28,0.0077,-18.2448,14.1624,22.017,0
25.45,23.2164,1386.95,0.41,2.26,0.72,0.0419,-18.2448,14.3604,22.0548,0
25.5,22.7592,1386.95,0.41,2.5,2,0.2029,-17.4204,14.6448,22.099,0
25.55,22.2444,1386.96,0.26,2.6,-0.6,0.1339,-17.5572,13.6584,22.1435,0
25.6,22.8888,1386.97,0.06,2.51,0.31,-0.0348,-17.55,14.6952,22.1766,0
25.65,22.7016,1386.97,-0.07,2.13,-2.35,-0.0553,-17.8704,13.9968,22.1977,0
25.7,23.274,1386.97,-0.08,1.64,-0.28,-0.0611,-17.7336,15.0696,22.2139,0
25.75,23.1084,1386.97,-0.05,1.15,0.47,0.018,-17.5248,15.066,22.2389,0
25.8,23.85,1386.97,0.08,0.85,-0.61,0.0644,-18.7128,14.7852,22.2745,0
25.85,23.0508,1386.97,0.15,0.64,-0.25,-0.157,-17.9604,14.4504,22.3197,0
25.9,23.8392,1386.97,0.38,0.53,-0.07,0.1981,-18.774,14.6952,22.3696,0
25.95,23.2668,1386.98,0.46,0.58,-0.83,-0.0194,-18.6552,13.9032,22.4217,0
26,23.5368,1386.97,0.61,0.75,1.68,0.138,-18.2232,14.8968,22.4749,0
26.05,23.2416,1386.97,0.59,1.01,0.33,0.0991,-18.5436,14.0112,22.5271,0
26.1,23.2416,1386.97,0.59,1.01,0.33,0.0991,-18.5436,14.0112,22.5702,0
26.15,22.752,1386.99,0.14,1.58,1.04,-0.0014,-17.8164,14.1516,22.5973,0
26.2,23.3352,1386.99,-0.04,1.74,0.65,0.0019,-18.1692,14.6412,22.6104,0
26.25,23.4972,1387,-0.13,1.84,0.43,-0.1538,-18.378,14.6412,22.6207,0
26.3,23.4972,1387,-0.13,1.84,0.43,-0.1538,-18.378,14.6412,22.6419,0
26.35,24.5124,1386.99,0.08,1.96,0.75,-0.0063,-18.9936,15.4944,22.6797,0
26.4,23.6664,1387,0.17,1.75,-1,-0.031,-18.4644,14.8032,22.7298,0
26.45,23.4468,1387.01,0.26,1.45,0.68,0.0704,-17.8092,15.2496,22.7842,0
26.5,24.1812,1387.01,0.41,1.01,-1.68,-0.1141,-19.062,14.8788,22.8348,0
26.55,23.5584,1387.01,0.57,0.82,0.54,0.0649,-18.4068,14.7024,22.8791,0
26.6,23.9904,1387.01,0.68,0.77,1.07,-0.0378,-18.7524,14.9652,22.9237,0
26.65,23.7924,1387.01,0.82,0.89,0.28,0.0981,-18.882,14.4792,22.9696,0
26.7,23.7708,1387.02,0.8,0.98,0.74,0.0361,-18.6552,14.7312,23.0096,0
26.75,23.832,1387.02,0.84,1.12,-0.15,0.0079,-18.99,14.4036,23.0459,0
26.8,23.8356,1387.02,0.83,1.46,1.07,0.102,-18.8316,14.6088,23.0787,0
26.85,24.0588,1387.01,0.8,1.82,1.46,0.0476,-18.8424,14.958,23.1083,0
26.9,24.0588,1387.01,0.8,1.82,1.46,0.0476,-18.8424,14.958,23.1207,0
26.95,23.796,1387.01,0.5,2.26,0.38,0.1295,-18.5904,14.8536,23.1089,0
27,22.8276,1387.03,0.17,2.03,0.27,-0.0858,-17.4492,14.7168,23.0703,0
27.05,23.3532,1387.04,0,1.56,-1.54,-0.1559,-18.2952,14.508,23.0194,0
27.1,23.3532,1387.04,0,1.56,-1.54,-0.1559,-18.2952,14.508,22.9633,0
27.15,22.8708,1387.06,-0.28,0.8,-1.08,-0.3801,-17.982,14.1336,22.8995,0
27.2,22.2264,1387.06,-0.33,0.72,0.78,-0.096,-17.3016,13.95,22.8258,0
27.25,22.032,1387.08,-0.54,0.72,-1.94,-0.3266,-17.7912,12.996,22.7387,0
27.3,21.1068,1387.1,-0.73,0.78,1.54,-0.2343,-16.2684,13.446,22.625,0
27.35,20.7612,1387.11,-0.87,0.81,-1.48,-0.466,-16.74,12.2796,22.4611,0
27.4,20.5056,1387.11,-0.91,0.87,-1.08,-0.4794,-16.5348,12.132,22.2211,0
27.45,19.7532,1387.11,-0.92,1.01,0.64,-0.5083,-15.5952,12.1248,21.9254,0
27.5,19.2384,1387.12,-0.84,1.24,0.23,-0.3964,-15.174,11.8296,21.594,0
27.55,18.3852,1387.12,-0.77,1.42,1.22,-0.3473,-14.202,11.6748,21.2432,0
27.6,18.2448,1387.12,-0.62,1.56,-1.37,-0.4142,-14.5512,11.0052,20.8559,0
27.65,17.0748,1387.11,-0.52,1.51,-0.21,-0.4923,-13.1364,10.9116,20.4096,0
27.7,17.0748,1387.11,-0.52,1.51,-0.21,-0.4923,-13.1364,10.9116,19.9229,0
27.75,14.9364,1387.12,-0.34,1.26,-0.45,-0.549,-11.5812,9.4284,19.4215,0
27.8,14.3316,1387.12,-0.24,1.15,-0.5,-0.4964,-11.1816,8.964,18.908,0
27.85,13.8384,1387.13,-0.13,1.05,0,-0.1978,-10.7244,8.7444,18.3709,0
27.9,13.8384,1387.13,-0.13,1.05,0,-0.1978,-10.7244,8.7444,17.7556,0
27.95,12.8952,1387.12,0.12,0.71,-0.58,-0.1955,-10.1052,8.0136,16.9792,0
28,10.8936,1387.12,0.05,0.47,-1.04,-0.7047,-8.6904,6.5628,16.0745,0
28.05,10.3464,1387.11,0.1,0.25,0.14,-0.4082,-7.8912,6.6924,15.166,0
28.1,9.432,1387.13,-0.1,0.05,-2.08,-0.3947,-7.668,5.4864,14.3015,0
28.15,8.316,1387.14,-0.23,-0.01,1.5,-0.495,-6.2496,5.4864,13.4643,0
28.2,8.298,1387.14,-0.16,0.09,-0.7,-0.3078,-6.8148,4.734,12.6193,0
28.25,7.56,1387.14,-0.11,0.16,0.17,-0.433,-6.0372,4.5504,11.8069,0
28.3,6.4152,1387.14,-0.09,0.26,-0.68,-0.4531,-5.2776,3.6432,11.0382,0
28.35,5.436,1387.14,-0.14,0.31,-1.74,-0.4162,-4.4136,3.1752,10.3267,0
28.4,4.4604,1387.15,-0.27,0.35,-0.61,-0.4761,-3.33,2.9664,9.64351,0
28.45,3.5856,1387.15,-0.37,0.45,0.23,-0.4938,-2.6028,2.466,8.97885,0
28.5,3.258,1387.15,-0.35,0.61,-0.62,-0.4105,-2.6604,1.8792,8.34694,0
28.55,2.5704,1387.15,-0.31,0.73,-0.67,-0.4999,-2.1276,1.4436,7.74765,0
28.6,1.8864,1387.15,-0.26,0.81,-0.92,-0.4294,-1.6308,0.9468,7.1775,0
28.65,0.3672,1387.15,-0.29,0.83,-1.01,-0.5228,-0.3672,0.0432,6.63408,0
28.7,0.3672,1387.15,-0.29,0.83,-1.01,-0.5228,-0.3672,0.0432,6.12786,0
28.75,0.8064,1387.15,-0.36,0.85,0.25,-0.3735,0.666,-0.4536,5.64342,0
28.8,0.5148,1387.14,-0.19,0.83,0.46,-0.1066,0.3672,-0.36,5.14115,0
28.85,0.0432,1387.12,0.15,0.78,0.67,0.0995,-0.0396,0.018,4.67068,0
28.9,0.0432,1387.12,0.15,0.78,0.67,0.0995,-0.0396,0.018,4.23641,0
28.95,0.3852,1387.1,0.56,0.75,1.09,0.2144,-0.252,0.288,3.839,0
29,0.2916,1387.08,1.08,0.73,0.8,0.2758,-0.1044,0.27,3.47641,0
29.05,0.306,1387.09,1.09,0.75,-0.45,0.0901,-0.2988,-0.0684,3.14683,0
29.1,0.3672,1387.08,1.03,0.78,0.16,0.0755,0.3636,0.0612,2.84749,0
29.15,0.2736,1387.08,0.89,0.79,-1.1,0.0534,-0.018,-0.27,2.57662,0
29.2,0.5184,1387.09,0.65,0.83,-0.68,-0.0112,0.3852,-0.3492,2.33152,0
29.25,0.0756,1387.1,0.5,0.85,-0.35,-0.0412,-0.036,0.0684,2.10974,0
29.3,0.2088,1387.1,0.49,0.87,-0.27,-0.0759,-0.2088,0.0072,1.90905,0
29.35,0.0684,1387.1,0.52,0.89,0.09,-0.1631,-0.0288,-0.0612,1.72745,0
29.4,0.198,1387.09,0.62,0.89,0.98,-0.0977,0.126,0.1548,1.56313,0
29.45,0.4068,1387.09,0.66,0.87,0.54,0.0324,0.324,-0.2448,1.41443,0
29.5,0.2016,1387.09,0.69,0.84,0.6,0.1174,0.2016,-0.0144,1.27989,0
29.55,0.054,1387.09,0.73,0.81,0.03,0.1456,-0.0468,-0.0288,1.15814,0
29.6,0.1692,1387.09,0.77,0.79,-0.24,0.1129,-0.162,0.054,1.04797,0
29.65,0.0864,1387.09,0.73,0.78,-0.42,0.0343,0.0324,-0.0792,0.948281,0
29.7,0.0864,1387.09,0.73,0.78,-0.42,0.0343,0.0324,-0.0792,0.858076,0
29.75,0.2016,1387.1,0.57,0.79,-0.32,-0.0422,0.1152,-0.1656,0.776452,0
29.8,0.1332,1387.1,0.53,0.81,-0.2,-0.0867,0.0576,-0.1188,0.702592,0
29.85,0.1188,1387.09,0.56,0.83,0.24,-0.0588,0.1188,-0.0036,0.635758,0
29.9,0.1188,1387.09,0.56,0.83,0.24,-0.0588,0.1188,-0.0036,0.575281,0
29.95,0.1836,1387.09,0.67,0.87,0.34,0.0282,0.1692,-0.0684,0.520558,0
30,0.1836,1387.09,0.67,0.87,0.34,0.0282,0.1692,-0.0684,0.47104,0
30.05,0.0972,1387.09,0.71,0.87,-0.03,0.0849,-0.036,-0.09,0.426232,0
30.1,0.0576,1387.09,0.69,0.85,-0.06,0.0907,-0.0504,0.0288,0.385687,0
30.15,0.1188,1387.09,0.63,0.82,-0.11,0.0145,0.0828,-0.0864,0.348998,0
30.2,0.126,1387.09,0.59,0.81,-0.23,-0.0459,0.0144,-0.126,0.3158,0
30.25,0.0324,1387.1,0.56,0.8,0.09,-0.0662,0.0252,-0.0144,0.285759,0
30.3,0.0504,1387.1,0.57,0.81,0.07,-0.0442,0.0468,-0.0252,0.258577,0
30.35,0.2268,1387.1,0.58,0.82,0.06,-0.0349,0.1944,-0.1152,0.23398,0
30.4,0.1404,1387.09,0.62,0.83,0.05,0.0242,0.1224,-0.072,0.211722,0
30.45,0.0648,1387.09,0.66,0.84,0.03,0.0837,-0.0504,0.0396,0.191582,0
30.5,0.0864,1387.09,0.68,0.86,-0.18,0.0821,-0.0252,-0.0828,0.173358,0
30.55,0.09,1387.09,0.68,0.89,-0.06,0.0439,0.0252,-0.0864,0.156867,0
30.6,0.0612,1387.09,0.64,0.89,-0.11,0.0147,-0.0432,-0.0432,0.141945,0
30.65,0.1584,1387.1,0.58,0.86,-0.22,-0.0144,0.0972,-0.1224,0.128443,0
30.7,0.1656,1387.1,0.54,0.83,0.18,-0.0529,0.1548,-0.0576,0.116225,0
30.75,0.0396,1387.1,0.55,0.81,0.07,-0.0337,0.0036,-0.036,0.105169,0
30.8,0.0504,1387.1,0.58,0.81,0.22,-0.027,0.0216,-0.0468,0.0951646,0
30.85,0.1332,1387.1,0.62,0.84,0.15,0.0171,0.0792,-0.108,0.0861121,0
30.9,0.1332,1387.1,0.62,0.84,0.15,0.0171,0.0792,-0.108,0.0779207,0
30.95,0.0792,1387.1,0.66,0.86,-0.17,0.067,0.0144,-0.0792,0.0705085,0
31,0.0792,1387.1,0.66,0.86,-0.17,0.067,0.0144,-0.0792,0.0705085,0
31.05,0.0792,1387.1,0.66,0.86,-0.17,0.067,0.0144,-0.0792,0,0
0.1,0.0324,1387.12,-0.3,1.18,-0.01,-0.0028,-0.0072,-0.0324,0,0
0.15,0.0396,1387.12,-0.3,1.18,-0.03,-0.0028,-0.036,-0.0144,0,0
0.2,0.0396,1387.12,-0.3,1.18,-0.02,-0.003,-0.0144,-0.036,0,0
0.25,0.036,1387.12,-0.3,1.18,-0.01,-0.0028,-0.036,-0.0036,0,0
0.3,0.0324,1387.12,-0.3,1.18,0.03,-0.0037,-0.0036,-0.0324,0,0
0.35,0.054,1387.12,-0.3,1.18,-0.06,-0.0033,-0.0504,-0.0144,0,0
0.4,0.0396,1387.12,-0.3,1.19,0.04,-0.0055,0.0036,-0.0396,0,0
0.45,0.0252,1387.12,-0.3,1.19,0.02,-0.0068,-0.018,-0.018,0,0
0.5,0.0252,1387.12,-0.3,1.19,0.02,-0.0068,-0.018,-0.018,0,0
0.55,0.0216,1387.12,-0.3,1.19,0.02,0.0035,-0.018,0.0072,0,0
0.6,0.0216,1387.12,-0.3,1.19,0.02,0.0035,-0.018,0.0072,0,0
0.65,0.0648,1387.12,-0.3,1.19,-0.09,-0.0144,-0.0072,-0.0648,0,0
0.7,0.018,1387.12,-0.3,1.19,0.03,-0.0163,-0.0144,-0.0108,0,0
0.75,0.018,1387.12,-0.3,1.19,0.03,-0.0163,-0.0144,-0.0108,0,0
0.8,0.0468,1387.12,-0.3,1.19,0,0.0011,-0.0432,0.018,0,0
0.85,0.0324,1387.13,-0.3,1.19,0.04,-0.0109,0.0108,-0.0324,0,0
0.9,0.0252,1387.12,-0.3,1.2,0.01,-0.0039,-0.0216,-0.0144,0,0
0.95,0.0288,1387.13,-0.3,1.2,0,-0.0064,-0.0288,-0.0072,0,0
1,0.0108,1387.13,-0.3,1.2,-0.02,0.0016,-0.0072,-0.0108,0,0
1.05,0.0396,1387.13,-0.3,1.2,-0.05,0.006,-0.0324,-0.0252,0,0
1.1,0.0252,1387.13,-0.3,1.2,0.06,-0.0137,-0.018,0.0144,0,0
1.15,0.0432,1387.13,-0.3,1.2,-0.09,0,-0.0072,-0.0432,0,0
1.2,0.018,1387.13,-0.3,1.2,0.1,-0.0029,-0.0036,0.018,0,0
1.25,0.0396,1387.13,-0.3,1.2,-0.02,0.0019,0,-0.0396,0,0
1.3,0.0936,1387.13,-0.3,1.21,-0.05,0.0351,-0.0828,0.0432,0,0
1.35,0.216,1387.13,-0.29,1.21,-0.39,0.0505,-0.2052,0.072,0,0
1.4,0.0936,1387.13,-0.29,1.21,-0.46,-0.0263,-0.09,0.0288,0,0
1.45,0.0576,1387.13,-0.3,1.2,-0.6,-0.0347,-0.018,-0.054,0,0
1.5,0.0936,1387.13,-0.35,1.22,-0.05,-0.0444,0.0864,-0.036,0,0
1.55,0.1116,1387.13,-0.36,1.23,-0.33,0.001,-0.0828,-0.072,0,0
1.6,0.0504,1387.13,-0.35,1.24,0.38,-0.0209,0.0036,0.0504,0,0
1.65,0.0648,1387.13,-0.32,1.24,0.29,-0.0187,0.0108,0.0648,0,0
1.7,0.1116,1387.13,-0.31,1.22,0.41,-0.0102,0.108,-0.0252,0,0
1.75,0.1116,1387.13,-0.31,1.22,0.41,-0.0102,0.108,-0.0252,0,0
1.8,0.0252,1387.13,-0.31,1.21,-0.06,0.0255,0.018,-0.0144,0,0
1.85,0.1188,1387.13,-0.31,1.2,-0.32,0.0209,-0.1152,-0.0252,0,0
1.9,0.0108,1387.13,-0.33,1.2,-0.2,-0.022,0.0072,0.0108,0,0
1.95,0.0144,1387.13,-0.34,1.2,-0.1,-0.0229,-0.0108,-0.0072,0,0
2,0.0288,1387.13,-0.35,1.21,0.05,-0.0529,-0.0252,0.018,0,0
2.05,0.1296,1387.13,-0.34,1.22,0.19,-0.01,0.108,-0.0756,0,0
2.1,0.0288,1387.13,-0.33,1.23,0.26,-0.011,0.0216,0.018,0,0
2.15,0.0396,1387.13,-0.32,1.23,0.06,0.0331,0.0396,0.0036,0,0
2.2,0.0684,1387.13,-0.31,1.23,-0.06,0.0081,-0.0576,0.036,0,0
2.25,0.0576,1387.13,-0.31,1.23,-0.26,0.0118,-0.0324,-0.0468,0,0
2.3,0.0612,1387.13,-0.32,1.23,-0.17,-0.0159,-0.0612,0,0,0
2.35,0.1116,1387.13,-0.35,1.22,-0.08,-0.0068,0.0612,-0.0936,0,0
2.4,0.0684,1387.13,-0.35,1.21,0.05,-0.0331,-0.036,0.0576,0,0
2.45,0.0324,1387.13,-0.35,1.2,0.16,-0.0194,0.0324,0,0,0
2.5,0.0216,1387.13,-0.33,1.21,0.2,-0.0311,-0.0036,0.0216,0,0
2.55,0.0216,1387.13,-0.33,1.21,0.2,-0.0311,-0.0036,0.0216,0,0
2.6,0.0684,1387.13,-0.32,1.22,-0.07,0.0161,-0.054,0.0396,0,0
2.65,0.0684,1387.13,-0.33,1.22,-0.18,0.0192,0.0576,-0.0396,0,0
2.7,0.1188,1387.13,-0.32,1.23,-0.25,0.0017,-0.108,0.0504,0,0
2.75,0.1188,1387.13,-0.32,1.23,-0.25,0.0017,-0.108,0.0504,0,0
2.8,0.0756,1387.13,-0.33,1.23,-0.14,-0.0185,0.0468,-0.0612,0,0
2.85,0.072,1387.13,-0.36,1.23,0.12,-0.0162,0.0612,-0.0396,0,0
2.9,0.054,1387.13,-0.34,1.22,0.23,-0.0185,0,0.054,0,0
2.95,0.0504,1387.13,-0.33,1.22,0.13,-0.0035,0.0432,-0.0216,0,0
3,0.0216,1387.13,-0.32,1.21,-0.01,-0.0041,-0.0108,0.018,0,0
3.05,0.0576,1387.13,-0.32,1.21,-0.1,0.0119,0.0504,-0.0216,0,0
3.1,0.054,1387.13,-0.32,1.21,-0.18,0.0047,-0.0504,0.0216,0,0
3.15,0.054,1387.13,-0.34,1.22,-0.14,-0.0046,0.036,-0.036,0,0
3.2,0.0504,1387.13,-0.34,1.23,-0.02,-0.0174,-0.0252,0.0432,0,0
3.25,0.0612,1387.13,-0.35,1.23,0.08,-0.0188,0.0576,-0.0072,0,0
3.3,0.0324,1387.13,-0.34,1.23,0.14,-0.0158,0.0072,0.0324,0,0
3.35,0.0468,1387.13,-0.34,1.23,0.1,-0.0175,0.0432,-0.0144,0,0
3.4,0.0612,1387.13,-0.33,1.23,0.07,0.0051,0.054,-0.0324,0,0
3.45,0.0252,1387.13,-0.33,1.23,-0.07,0.0152,-0.0216,0.0036,0,0
3.5,0.0576,1387.13,-0.33,1.23,-0.12,0.0309,-0.0252,0.0504,0,0
3.55,0.0576,1387.13,-0.33,1.23,-0.12,0.0309,-0.0252,0.0504,0,0
3.6,0.054,1387.13,-0.34,1.22,-0.24,-0.0038,0.0288,-0.0468,0,0
3.65,0.036,1387.13,-0.35,1.22,-0.07,-0.0183,-0.0072,0.0324,0,0
3.7,0.0648,1387.13,-0.36,1.23,-0.09,-0.0138,0.054,-0.0324,0,0
3.75,0.0648,1387.13,-0.36,1.23,-0.09,-0.0138,0.054,-0.0324,0,0
3.8,0.09,1387.13,-0.35,1.25,0.08,0.0185,-0.0036,0.09,0,0
3.85,0.144,1387.13,-0.34,1.26,0.14,0.0314,-0.09,0.1152,0,0
3.9,0.2196,1387.13,-0.32,1.28,0.39,0.0603,-0.1224,0.1836,0,0
3.95,0.3384,1387.13,-0.31,1.31,0.44,0.0653,-0.2016,0.27,0,0
4,0.4392,1387.13,-0.31,1.32,0.63,0.0752,-0.2412,0.3708,0,0
4.05,0.558,1387.13,-0.32,1.31,0.64,0.0725,-0.3096,0.468,0,0
4.1,0.8064,1387.13,-0.32,1.28,0.68,0.0867,-0.4248,0.684,0,0
4.15,0.9648,1387.13,-0.31,1.21,0.48,0.0809,-0.5184,0.8136,0,0
4.2,1.2168,1387.12,-0.27,1.13,0.33,0.1054,-0.7092,0.99,0,0
4.25,1.5012,1387.12,-0.22,1.08,0.13,0.1176,-0.9648,1.1484,0,0
4.3,1.6272,1387.12,-0.18,1.07,-0.13,0.1252,-1.08,1.2168,0,0
4.35,1.6272,1387.12,-0.18,1.07,-0.13,0.1252,-1.08,1.2168,0.12931,0
4.4,1.9584,1387.11,-0.14,1.06,-0.7,0.0877,-1.3356,1.4328,0.257839,0
4.45,2.0916,1387.11,-0.12,1.07,-0.63,0.0895,-1.4184,1.5408,0.39012,0
4.5,2.3004,1387.11,-0.1,1.08,-0.51,0.0942,-1.5516,1.6992,0.525795,0
4.55,2.3004,1387.11,-0.1,1.08,-0.51,0.0942,-1.5516,1.6992,0.667515,0
4.6,2.7072,1387.11,-0.01,1.17,-0.17,0.0955,-1.7964,2.0232,0.811732,0
4.65,2.8548,1387.1,0.03,1.19,-0.1,0.0812,-1.8828,2.1456,0.958208,0
4.7,2.97,1387.1,0.08,1.19,-0.16,0.0919,-1.9584,2.232,1.10524,0
4.75,3.042,1387.1,0.1,1.16,-0.19,0.0649,-1.998,2.2932,1.25278,0
4.8,3.1104,1387.1,0.11,1.12,0.03,0.0613,-2.0088,2.3724,1.40078,0
4.85,3.1716,1387.1,0.12,1.09,0.2,0.0571,-2.0592,2.4156,1.54659,0
4.9,3.3696,1387.1,0.13,1.05,0.41,0.0591,-2.1708,2.5776,1.69005,0
4.95,3.4272,1387.1,0.14,1.01,0.51,0.0445,-2.1348,2.6784,1.82692,0
5,3.5784,1387.1,0.18,0.95,0.7,0.0417,-2.1636,2.8512,1.95969,0
5.05,3.6576,1387.1,0.22,0.9,0.53,0.049,-2.3112,2.8368,2.08689,0
5.1,3.636,1387.1,0.25,0.87,0.73,0.0105,-2.2068,2.8908,2.2109,0
5.15,3.636,1387.1,0.25,0.87,0.73,0.0105,-2.2068,2.8908,2.33167,0
5.2,3.6972,1387.1,0.26,0.85,0.4,0.035,-2.4336,2.7792,2.44838,0
5.25,3.6972,1387.1,0.26,0.85,0.4,0.035,-2.4336,2.7792,2.55994,0
5.3,3.852,1387.11,0.25,0.85,0.35,0.0522,-2.5236,2.9088,2.66645,0
5.35,3.852,1387.11,0.25,0.85,0.35,0.0522,-2.5236,2.9088,2.76878,0
5.4,3.9996,1387.11,0.26,0.86,0.48,0.0537,-2.5596,3.0708,2.86732,0
5.45,4.0932,1387.11,0.27,0.89,0.23,0.0749,-2.7324,3.0456,2.96206,0
5.5,4.1436,1387.11,0.27,0.94,0.16,0.0717,-2.7468,3.1032,3.05522,0
5.55,4.1436,1387.11,0.27,0.94,0.16,0.0717,-2.7468,3.1032,3.14509,0
5.6,4.2876,1387.11,0.2,1.02,-0.08,0.0327,-2.7792,3.2652,3.23385,0
5.65,4.3524,1387.11,0.16,1.02,-0.26,0.0404,-2.8476,3.2904,3.32011,0
5.7,4.4028,1387.11,0.12,1,-0.27,0.0352,-2.952,3.2652,3.40373,0
5.75,4.5036,1387.11,0.09,1,0.18,-0.0004,-2.9376,3.4128,3.48683,0
5.8,4.5972,1387.11,0.09,1.02,0.52,0.0417,-3.0276,3.4632,3.56761,0
5.85,4.644,1387.11,0.09,1.02,0.52,0.0129,-3.0564,3.4956,3.64812,0
5.9,4.698,1387.11,0.1,1.02,0.88,0.0589,-2.9988,3.6144,3.72842,0
5.95,4.7304,1387.11,0.09,1.03,0.59,0.0425,-3.1284,3.546,3.80664,0
6,4.7232,1387.11,0.06,1.06,0.64,0.0619,-3.0816,3.5784,3.88337,0
6.05,4.77,1387.11,0,1.12,0.39,0.0306,-3.1824,3.5532,3.95578,0
6.1,4.8888,1387.11,-0.05,1.2,0.38,0.0504,-3.2796,3.6252,4.02538,0
6.15,5.0004,1387.11,-0.1,1.31,0.25,0.0329,-3.348,3.7116,4.09283,0
6.2,5.004,1387.11,-0.15,1.44,0.11,0.0149,-3.3588,3.7116,4.15831,0
6.25,5.0832,1387.11,-0.17,1.59,0.07,0.0239,-3.3408,3.8304,4.22054,0
6.3,5.0724,1387.11,-0.2,1.71,-0.12,0.0068,-3.348,3.8124,4.27834,0
6.35,5.0724,1387.11,-0.2,1.71,-0.12,0.0068,-3.348,3.8124,4.33324,0
6.4,5.0616,1387.1,-0.23,1.93,-0.24,0.0038,-3.4452,3.7116,4.38737,0
6.45,5.058,1387.1,-0.27,2.03,-0.21,-0.0037,-3.4848,3.6648,4.43933,0
6.5,4.9716,1387.11,-0.33,2.08,0,-0.0021,-3.3948,3.6324,4.48784,0
6.55,4.9716,1387.11,-0.33,2.08,0,-0.0021,-3.3948,3.6324,4.53321,0
6.6,5.0976,1387.11,-0.45,2.08,0.43,0.0268,-3.3696,3.8232,4.57576,0
6.65,5.0976,1387.11,-0.49,2.05,0.56,0.0015,-3.3156,3.87,4.61574,0
6.7,5.2272,1387.11,-0.52,2.02,0.88,0.0081,-3.3444,4.014,4.65452,0
6.75,5.1876,1387.11,-0.57,2.01,0.86,-0.0003,-3.2796,4.0212,4.6911,0
6.8,5.1012,1387.12,-0.65,2.03,0.62,0.0075,-3.3048,3.888,4.7242,0
6.85,5.1768,1387.12,-0.73,2.05,0.23,-0.0268,-3.4164,3.888,4.75415,0
6.9,5.1012,1387.13,-0.8,2.05,-0.02,-0.0444,-3.3192,3.8736,4.78274,0
6.95,5.238,1387.13,-0.83,2.01,0.07,-0.0403,-3.3552,4.0212,4.80861,0
7,5.2308,1387.13,-0.84,1.96,-0.33,-0.0301,-3.4452,3.9348,4.83053,0
7.05,5.1192,1387.13,-0.85,1.91,0.15,-0.0162,-3.3012,3.9132,4.85334,0
7.1,5.2992,1387.13,-0.85,1.88,0.45,0.0361,-3.4848,3.996,4.88996,0
7.15,5.4252,1387.12,-0.84,1.86,0.87,0.0507,-3.5496,4.104,4.9361,0
7.2,5.5404,1387.12,-0.82,1.84,1.32,0.0363,-3.564,4.2408,4.98082,0
7.25,5.6736,1387.12,-0.79,1.8,1.52,0.0667,-3.5568,4.4172,5.02575,0
7.3,5.7168,1387.12,-0.79,1.77,1.33,0.0784,-3.6576,4.3956,5.07383,0
7.35,5.7168,1387.12,-0.79,1.77,1.33,0.0784,-3.6576,4.3956,5.12738,0
7.4,6.0228,1387.12,-0.8,1.87,0.58,0.0972,-4.0644,4.446,5.19032,0
7.45,6.1416,1387.12,-0.81,1.98,0.17,0.0579,-4.194,4.4892,5.2588,0
7.5,6.2676,1387.12,-0.81,2.08,-0.45,0.1357,-4.2984,4.5648,5.33265,0
7.55,6.2676,1387.12,-0.81,2.08,-0.45,0.1357,-4.2984,4.5648,5.40653,0
7.6,6.3504,1387.13,-1.04,2.13,-0.85,0.1021,-4.2408,4.7232,5.4864,0
7.65,6.552,1387.13,-1.17,2.1,-0.72,0.1254,-4.3956,4.8564,5.57613,0
7.7,6.804,1387.13,-1.31,2.07,-0.63,0.0536,-4.6368,4.9824,5.66029,0
7.75,6.8616,1387.13,-1.47,2.04,0.09,0.047,-4.572,5.112,5.73646,0
7.8,6.7716,1387.14,-1.67,1.99,0.23,-0.0071,-4.5,5.0616,5.81429,0
7.85,7.1388,1387.15,-1.79,1.93,0.49,-0.0072,-4.752,5.328,5.89921,0
7.9,7.2504,1387.14,-1.85,1.85,1.04,-0.0031,-4.6512,5.562,5.98757,0
7.95,7.5204,1387.14,-1.88,1.82,1.11,0.0389,-4.8996,5.706,6.08054,0
8,7.5024,1387.13,-1.95,1.87,1.22,0.0774,-4.9392,5.6484,6.18063,0
8.05,7.5816,1387.13,-2.08,1.94,0.88,0.0288,-5.0184,5.6808,6.2831,0
8.1,7.5204,1387.14,-2.24,1.99,1.06,0.0492,-4.8384,5.7564,6.38734,0
8.15,7.7472,1387.14,-2.38,1.99,0.18,0.0135,-5.1912,5.7528,6.48872,0
8.2,8.0892,1387.14,-2.47,1.93,0.64,-0.0047,-5.2164,6.1848,6.59087,0
8.25,8.2116,1387.13,-2.52,1.91,0.8,0.0057,-5.4396,6.1488,6.6963,0
8.3,8.2044,1387.13,-2.58,1.99,1.04,0.0503,-5.508,6.0804,6.80322,0
8.35,8.2044,1387.13,-2.58,1.99,1.04,0.0503,-5.508,6.0804,6.90889,0
8.4,8.226,1387.14,-2.85,2.25,0.76,-0.0349,-5.4216,6.1884,7.01305,0
8.45,8.406,1387.14,-2.96,2.29,0.04,-0.0076,-5.5944,6.2712,7.11325,0
8.5,8.406,1387.14,-2.96,2.29,0.04,-0.0076,-5.5944,6.2712,7.21395,0
